typhoon_id,name,date,track_info
2408,WUKONG,2024081306,"{'lons': [150.0, 150.0, 149.75, 149.25, 148.25, 147.25, 146.25, 145.25, 144.25], 'lats': [27.6, 27.5, 28.25, 29.25, 30.25, 31.25, 32.25, 31.25, 30.25], 'pmin': [1005.3756103515625, 1007.3826293945312, 1006.4400024414062, 1008.260498046875, 1007.9006958007812, 1009.8287353515625, 1009.269287109375, 1010.40869140625, 1006.8724365234375], 'vmax': [16.09710693359375, 14.689359664916992, 14.884696960449219, 14.382491111755371, 11.757065773010254, 9.630227088928223, 9.75425910949707, 9.137864112854004, 14.649544715881348]}"
2408,WUKONG,2024081312,"{'lons': [149.8, 149.0, 148.25, 147.75, 146.75, 145.75, 144.75, 143.75], 'lats': [28.1, 28.75, 29.75, 30.75, 31.75, 30.75, 29.75, 29.5], 'pmin': [1008.2374877929688, 1007.4195556640625, 1008.8358764648438, 1007.7940673828125, 1009.5714721679688, 1008.5868530273438, 1008.04296875, 1002.59619140625], 'vmax': [16.256607055664062, 14.891605377197266, 12.228171348571777, 9.45376205444336, 8.859522819519043, 9.288078308105469, 14.337601661682129, 19.139131546020508]}"
2408,WUKONG,2024081506,"{'lons': [147.2], 'lats': [37.3], 'pmin': [1007.717529296875], 'vmax': [11.750531196594238]}"
2408,WUKONG,2024081318,"{'lons': [149.6, 148.25, 147.5, 146.5, 145.5, 144.5, 143.5], 'lats': [28.6, 30.0, 31.0, 32.0, 33.0, 32.0, 31.0], 'pmin': [1006.68310546875, 1008.5608520507812, 1007.1211547851562, 1009.0445556640625, 1008.2075805664062, 1008.8365478515625, 1003.347900390625], 'vmax': [15.456137657165527, 14.219366073608398, 10.411175727844238, 9.739452362060547, 9.661138534545898, 10.14212703704834, 17.0441837310791]}"
2408,WUKONG,2024081500,"{'lons': [146.4, 145.5], 'lats': [35.8, 37.0], 'pmin': [1007.985595703125, 1007.7352905273438], 'vmax': [12.154677391052246, 10.944120407104492]}"
2408,WUKONG,2024081418,"{'lons': [146.7, 145.5, 144.5], 'lats': [34.3, 35.25, 36.25], 'pmin': [1006.7793579101562, 1008.362548828125, 1008.1712646484375], 'vmax': [12.069269180297852, 11.451064109802246, 9.541158676147461]}"
2408,WUKONG,2024081400,"{'lons': [149.3, 147.0, 146.25, 145.75, 145.75, 144.75], 'lats': [29.2, 31.25, 31.0, 35.25, 35.25, 36.25], 'pmin': [1008.0025024414062, 1011.3199462890625, 1010.1171264648438, 1008.9120483398438, 1008.9120483398438, 1007.8956909179688], 'vmax': [15.825723648071289, 12.192763328552246, 11.258379936218262, 10.021848678588867, 10.021848678588867, 9.350128173828125]}"
2409,JONGDARI,2024082100,"{'lons': [125.8], 'lats': [37.6], 'pmin': [1005.5712280273438], 'vmax': [11.174880981445312]}"
2409,JONGDARI,2024082000,"{'lons': [125.5, 124.5, 124.5, 124.75, 124.75], 'lats': [30.9, 33.5, 35.0, 36.75, 36.75], 'pmin': [1004.088134765625, 1008.3990478515625, 1007.7589111328125, 1006.939453125, 1006.939453125], 'vmax': [13.902910232543945, 9.32017993927002, 9.185995101928711, 8.482572555541992, 8.482572555541992]}"
2409,JONGDARI,2024081918,"{'lons': [125.6, 125.25, 124.25, 123.25, 122.25, 121.25], 'lats': [29.3, 30.25, 31.25, 32.25, 32.0, 31.0], 'pmin': [1003.71435546875, 1005.9896240234375, 1005.5628051757812, 1006.239013671875, 1005.093505859375, 1005.0949096679688], 'vmax': [13.766373634338379, 10.646163940429688, 10.355875968933105, 10.266024589538574, 11.64461612701416, 11.569731712341309]}"
2409,JONGDARI,2024081906,"{'lons': [126.0, 125.5, 125.0, 124.0, 123.0, 122.0, 121.0, 120.5], 'lats': [26.3, 27.25, 28.25, 29.25, 30.25, 31.0, 31.0, 30.75], 'pmin': [1001.8275146484375, 1004.1781005859375, 1005.1395874023438, 1007.2335205078125, 1005.666015625, 1005.359375, 1003.960205078125, 1005.0125732421875], 'vmax': [15.38696575164795, 14.79635238647461, 12.609222412109375, 8.892937660217285, 9.707930564880371, 10.70911693572998, 11.95068359375, 10.168606758117676]}"
2409,JONGDARI,2024081912,"{'lons': [125.8, 125.5, 124.5, 123.5, 122.5, 121.5, 120.75], 'lats': [27.6, 28.5, 29.5, 30.5, 31.25, 31.0, 30.75], 'pmin': [1002.921875, 1004.3688354492188, 1006.6149291992188, 1005.3236083984375, 1005.5053100585938, 1004.3704833984375, 1004.9927978515625], 'vmax': [14.200824737548828, 12.013143539428711, 10.27218246459961, 9.281683921813965, 10.76650619506836, 11.897342681884766, 11.780180931091309]}"
2409,JONGDARI,2024081818,"{'lons': [125.8, 125.75, 125.75, 125.25, 125.25, 124.25, 123.25, 122.25, 121.25, 121.75], 'lats': [24.8, 25.25, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 30.5, 31.5], 'pmin': [1001.541259765625, 1002.1158447265625, 1001.2072143554688, 1003.19287109375, 1004.0278930664062, 1006.75146484375, 1005.3234252929688, 1004.9110107421875, 1004.2496948242188, 1006.1211547851562], 'vmax': [15.936296463012695, 15.829176902770996, 15.21113109588623, 14.753618240356445, 12.64109992980957, 10.54024600982666, 10.12456226348877, 11.22141170501709, 12.48836898803711, 10.223276138305664]}"
2409,JONGDARI,2024081812,"{'lons': [125.6, 125.5, 125.75, 125.5, 125.5, 125.5, 124.5, 123.5, 122.5, 121.5, 121.5], 'lats': [24.6, 24.5, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.0, 32.0], 'pmin': [1003.4456176757812, 1001.8853149414062, 1002.6437377929688, 1001.497802734375, 1003.34130859375, 1004.2037353515625, 1007.0289306640625, 1005.8956298828125, 1005.35888671875, 1004.348388671875, 1006.0628662109375], 'vmax': [13.78791618347168, 14.677803993225098, 14.290916442871094, 15.350281715393066, 13.687948226928711, 13.123746871948242, 10.671083450317383, 9.597597122192383, 11.111964225769043, 12.387191772460938, 10.69102668762207]}"
2409,JONGDARI,2024081806,"{'lons': [125.7, 126.25, 126.25, 126.0, 125.75, 125.5, 125.25, 124.25, 123.25, 122.25, 121.25, 121.25], 'lats': [24.4, 23.75, 24.0, 24.75, 25.75, 26.75, 27.75, 28.75, 29.75, 30.75, 30.5, 30.5], 'pmin': [1002.3743896484375, 1002.3009643554688, 1001.3262329101562, 1003.1932983398438, 1002.3301391601562, 1003.810546875, 1004.644287109375, 1006.98876953125, 1005.537353515625, 1005.113037109375, 1004.1553344726562, 1005.8975219726562], 'vmax': [13.853102684020996, 14.66325855255127, 15.074529647827148, 14.414212226867676, 14.216726303100586, 13.838553428649902, 12.444504737854004, 9.440893173217773, 9.351363182067871, 10.493138313293457, 11.699633598327637, 9.834492683410645]}"
2409,JONGDARI,2024081800,"{'lons': [126.0, 126.0, 126.0, 126.0, 126.0, 125.5, 125.25, 124.5, 123.5, 122.5, 121.5, 120.5, 121.25], 'lats': [24.2, 24.0, 24.25, 24.5, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 30.5, 30.25, 31.0], 'pmin': [1005.6824951171875, 1002.895751953125, 1003.14404296875, 1001.6336669921875, 1003.195068359375, 1002.0569458007812, 1003.831787109375, 1004.68798828125, 1006.525146484375, 1004.598876953125, 1004.54150390625, 1004.049072265625, 1005.9891967773438], 'vmax': [10.519908905029297, 10.125382423400879, 13.165867805480957, 14.374979019165039, 14.287566184997559, 14.873857498168945, 13.172300338745117, 12.217320442199707, 9.567849159240723, 10.07393741607666, 10.66347599029541, 11.563377380371094, 5.113759994506836]}"
2409,JONGDARI,2024081900,"{'lons': [126.0, 126.0, 125.5, 125.5, 124.5, 123.5, 122.5, 121.5, 120.75], 'lats': [25.2, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.0, 31.0], 'pmin': [1002.1199951171875, 1001.3357543945312, 1003.4534301757812, 1004.5371704101562, 1007.15869140625, 1006.1605224609375, 1005.7203979492188, 1004.1663208007812, 1005.0808715820312], 'vmax': [15.801633834838867, 14.65975284576416, 15.233034133911133, 12.905714988708496, 9.357303619384766, 8.723400115966797, 10.502937316894531, 11.813855171203613, 11.559158325195312]}"
2410,SHANSHAN,2024082918,"{'lons': [130.8, 132.0, 132.25, 133.25, 133.75, 134.75, 135.25, 135.25, 134.75, 134.25, 133.75, 133.25, 132.25], 'lats': [33.1, 33.25, 33.25, 33.0, 33.25, 33.25, 33.0, 32.75, 32.75, 32.75, 33.25, 34.25, 35.25], 'pmin': [992.59814453125, 992.8978271484375, 991.94873046875, 994.30078125, 994.073974609375, 996.1927490234375, 996.1255493164062, 999.010498046875, 999.3226318359375, 1002.6009521484375, 1003.5139770507812, 1006.1387329101562, 1006.19482421875], 'vmax': [14.823713302612305, 14.90837287902832, 13.0430908203125, 11.377640724182129, 13.471745491027832, 12.220796585083008, 10.260598182678223, 10.03404426574707, 11.179810523986816, 10.257265090942383, 8.725391387939453, 7.851930141448975, 6.249562740325928]}"
2410,SHANSHAN,2024082712,"{'lons': [130.2, 130.5, 130.25, 130.0, 130.0, 129.75, 129.75, 130.0, 130.25, 131.0, 131.75, 132.5, 133.5, 134.5, 135.5, 136.25, 137.25], 'lats': [28.7, 29.0, 29.25, 30.25, 31.0, 31.75, 32.25, 33.0, 33.5, 34.0, 35.0, 35.5, 36.0, 36.5, 36.75, 36.5, 37.0], 'pmin': [975.923095703125, 973.1986694335938, 976.3953857421875, 978.9185180664062, 981.8984375, 984.91943359375, 990.2298583984375, 991.9075927734375, 996.393310546875, 997.347412109375, 1000.402099609375, 1000.4105224609375, 1002.48681640625, 1002.5435180664062, 1005.539794921875, 1005.99951171875, 1008.7315673828125], 'vmax': [27.26633644104004, 28.260168075561523, 27.150718688964844, 24.472179412841797, 21.299936294555664, 18.56952667236328, 16.0120792388916, 14.346137046813965, 12.589499473571777, 9.951614379882812, 8.169081687927246, 8.55574893951416, 8.187376022338867, 7.450601577758789, 7.4138407707214355, 6.68602180480957, 6.305569648742676]}"
2410,SHANSHAN,2024082718,"{'lons': [130.1, 130.25, 130.25, 130.25, 130.0, 130.0, 130.0, 130.5, 130.75, 131.5, 132.5, 133.5, 134.0, 134.75, 134.75, 133.75, 133.5], 'lats': [28.9, 29.25, 30.0, 30.75, 31.5, 32.0, 32.5, 33.0, 33.5, 33.75, 34.0, 34.25, 34.5, 33.5, 33.5, 33.25, 32.25], 'pmin': [974.251220703125, 972.3054809570312, 976.472412109375, 980.1361083984375, 982.5770874023438, 988.25439453125, 990.1056518554688, 994.5017700195312, 995.8800659179688, 998.98193359375, 999.2213134765625, 1001.76611328125, 1002.0220336914062, 1003.9396362304688, 1003.3123168945312, 1005.8046875, 1005.8139038085938], 'vmax': [27.359905242919922, 27.047183990478516, 24.703767776489258, 22.793344497680664, 20.636383056640625, 16.505720138549805, 14.677760124206543, 13.5728759765625, 10.56866455078125, 8.845060348510742, 7.289083003997803, 6.01279878616333, 5.830432415008545, 5.0903096199035645, 5.495456695556641, 4.410223484039307, 4.305181980133057]}"
2410,SHANSHAN,2024082800,"{'lons': [130.0, 130.0, 130.0, 130.0, 130.0, 130.25, 130.5, 130.75, 131.5, 132.5, 133.5, 134.25, 134.75, 134.75, 134.5, 134.75, 134.0], 'lats': [29.3, 29.75, 30.0, 31.0, 31.75, 32.5, 32.75, 33.5, 33.75, 34.0, 34.25, 34.5, 33.5, 33.5, 33.25, 32.75, 32.75], 'pmin': [972.030029296875, 970.07763671875, 976.81591796875, 981.1325073242188, 985.9813842773438, 988.1267700195312, 992.813232421875, 994.814697265625, 997.8641357421875, 998.0457153320312, 1000.74072265625, 1001.120849609375, 1003.4559936523438, 1003.0018920898438, 1005.6924438476562, 1005.9019775390625, 1008.0040893554688], 'vmax': [31.007976531982422, 28.023523330688477, 22.83152961730957, 21.630746841430664, 18.121917724609375, 15.8855619430542, 13.991985321044922, 12.43718433380127, 9.480401039123535, 8.064680099487305, 7.0459065437316895, 7.028874397277832, 5.017088413238525, 6.846884250640869, 4.614971160888672, 5.285417556762695, 5.842963218688965]}"
2410,SHANSHAN,2024082806,"{'lons': [130.0, 130.0, 130.0, 129.75, 130.0, 130.25, 130.5, 131.5, 132.5, 133.5, 134.5, 135.0, 134.75, 135.25, 135.25, 134.75, 133.75], 'lats': [30.0, 30.25, 30.75, 31.75, 32.5, 32.75, 33.0, 33.75, 34.0, 34.25, 34.5, 33.75, 33.5, 33.25, 33.0, 33.5, 34.5], 'pmin': [967.318115234375, 970.45654296875, 979.470703125, 985.4804077148438, 986.7238159179688, 991.9234619140625, 993.685546875, 997.1232299804688, 997.255859375, 999.8610229492188, 1000.246826171875, 1002.7568969726562, 1002.613525390625, 1005.4020385742188, 1005.6557006835938, 1007.8216552734375, 1006.88720703125], 'vmax': [28.73794174194336, 25.69957733154297, 23.770586013793945, 18.72551918029785, 16.683151245117188, 14.957396507263184, 12.040510177612305, 10.0895357131958, 8.48409652709961, 7.575416564941406, 7.285280227661133, 5.255389213562012, 6.8208208084106445, 4.464727401733398, 6.588922500610352, 6.491511821746826, 5.604885101318359]}"
2410,SHANSHAN,2024082812,"{'lons': [130.1, 129.75, 130.0, 130.25, 130.75, 130.75, 131.75, 132.5, 133.5, 134.5, 134.75, 134.75, 135.0, 134.75, 134.25, 133.75, 132.75], 'lats': [30.6, 30.75, 31.5, 32.25, 32.75, 33.0, 33.5, 34.0, 34.25, 33.5, 33.5, 33.5, 33.0, 32.75, 32.75, 33.25, 32.25], 'pmin': [969.5706176757812, 972.60595703125, 983.0184936523438, 984.8494262695312, 989.5021362304688, 991.61865234375, 995.4712524414062, 995.70703125, 998.2501831054688, 998.56689453125, 1000.385009765625, 1000.3378295898438, 1003.1051635742188, 1003.1878662109375, 1005.7107543945312, 1005.476318359375, 1007.4639892578125], 'vmax': [27.51903533935547, 24.062652587890625, 19.36451530456543, 17.32139015197754, 15.178370475769043, 14.315071105957031, 11.442559242248535, 9.984993934631348, 7.902381896972656, 6.554213523864746, 9.554535865783691, 7.785435676574707, 6.029682636260986, 8.754827499389648, 8.227808952331543, 7.245625972747803, 6.8754706382751465]}"
2410,SHANSHAN,2024082818,"{'lons': [130.0, 130.0, 130.25, 130.75, 130.75, 131.75, 132.25, 133.25, 133.75, 134.75, 134.75, 134.75, 134.25, 133.75, 132.75, 132.0, 132.0], 'lats': [31.3, 31.5, 31.75, 32.75, 33.0, 33.25, 33.5, 33.0, 33.25, 33.5, 33.25, 32.75, 32.75, 32.5, 32.25, 32.0, 32.0], 'pmin': [974.0543823242188, 978.8895263671875, 982.296630859375, 988.4759521484375, 990.0025024414062, 993.7843017578125, 994.12841796875, 997.1052856445312, 996.8751831054688, 998.9219360351562, 998.7948608398438, 1001.499267578125, 1001.5753173828125, 1004.1133422851562, 1004.01904296875, 1005.9187622070312, 1005.7947387695312], 'vmax': [25.980146408081055, 20.684545516967773, 18.276302337646484, 16.094552993774414, 14.402599334716797, 11.772093772888184, 11.662485122680664, 8.951849937438965, 11.997701644897461, 9.673343658447266, 8.192085266113281, 7.5835137367248535, 9.414871215820312, 8.734810829162598, 7.63221549987793, 6.188375949859619, 6.513199329376221]}"
2410,SHANSHAN,2024082900,"{'lons': [130.2, 130.25, 130.5, 130.5, 130.75, 131.75, 132.75, 133.75, 134.0, 134.25, 134.0, 133.0, 132.5, 131.5, 130.5, 129.5], 'lats': [32.1, 32.5, 32.75, 32.75, 32.75, 33.5, 32.75, 32.75, 32.5, 32.25, 31.75, 31.0, 31.0, 31.0, 30.75, 31.0], 'pmin': [982.02685546875, 982.6422729492188, 987.3565063476562, 989.5486450195312, 994.9754028320312, 995.8096923828125, 997.12890625, 996.550048828125, 998.7855224609375, 998.46728515625, 1000.6693115234375, 1000.0819702148438, 1002.0449829101562, 1001.8206176757812, 1004.1019287109375, 1003.7615356445312], 'vmax': [20.99851417541504, 18.195993423461914, 17.140146255493164, 14.009275436401367, 12.642416000366211, 11.553404808044434, 8.319029808044434, 11.570661544799805, 10.163057327270508, 8.883068084716797, 9.826140403747559, 10.944857597351074, 11.387271881103516, 10.110078811645508, 9.300429344177246, 8.28919506072998]}"
2410,SHANSHAN,2024082906,"{'lons': [130.2, 130.5, 130.5, 131.5, 132.25, 133.25, 133.75, 134.25, 134.5, 134.25, 133.5, 132.75, 132.0, 131.5, 130.5], 'lats': [32.8, 33.0, 33.0, 33.25, 32.75, 32.75, 32.75, 32.5, 32.25, 31.75, 31.5, 31.5, 31.5, 31.25, 31.0], 'pmin': [984.1369018554688, 987.9531860351562, 989.3287353515625, 993.8898315429688, 993.5215454101562, 995.7899780273438, 995.4491577148438, 997.4768676757812, 996.9930419921875, 999.1472778320312, 998.759521484375, 1001.0859985351562, 1001.175048828125, 1003.715087890625, 1004.0035400390625], 'vmax': [21.82236099243164, 17.51536750793457, 14.543766021728516, 12.529808044433594, 10.144767761230469, 12.662727355957031, 13.159379005432129, 11.273990631103516, 10.741601943969727, 10.748994827270508, 11.845711708068848, 12.070528984069824, 10.47341537475586, 9.39642333984375, 9.175829887390137]}"
2410,SHANSHAN,2024082912,"{'lons': [130.5, 130.75, 131.75, 132.25, 133.25, 133.75, 134.5, 134.75, 134.75, 134.25, 133.5, 132.5, 131.75, 131.75], 'lats': [32.9, 33.5, 33.25, 33.0, 33.0, 33.25, 33.0, 32.75, 32.5, 32.5, 32.25, 32.5, 32.0, 32.0], 'pmin': [991.0318603515625, 991.0677490234375, 993.25390625, 992.6814575195312, 995.2998657226562, 994.9859619140625, 997.5179443359375, 997.5465698242188, 1000.1614990234375, 1000.4751586914062, 1003.5399169921875, 1004.1406860351562, 1006.4591674804688, 1006.8117065429688], 'vmax': [18.576854705810547, 14.169164657592773, 12.119074821472168, 11.678563117980957, 12.198780059814453, 12.949461936950684, 11.145825386047363, 10.010851860046387, 9.448609352111816, 10.859054565429688, 10.336581230163574, 8.883909225463867, 7.196262359619141, 6.906999111175537]}"
2410,SHANSHAN,2024083000,"{'lons': [131.6, 132.25, 133.25, 134.25, 135.0, 136.0, 136.0, 135.75, 135.25, 134.75, 134.0, 133.25], 'lats': [33.5, 33.75, 34.0, 33.25, 33.5, 33.25, 33.0, 33.0, 33.0, 33.5, 34.5, 35.5], 'pmin': [995.076904296875, 992.5865478515625, 994.7562255859375, 994.6048583984375, 996.65283203125, 996.8619384765625, 1000.0133056640625, 1000.50927734375, 1003.5918579101562, 1004.1063232421875, 1006.775390625, 1006.89697265625], 'vmax': [14.200518608093262, 11.681142807006836, 9.4600191116333, 9.724719047546387, 12.32308292388916, 10.026202201843262, 10.226910591125488, 11.138400077819824, 9.863761901855469, 8.252704620361328, 7.326179504394531, 5.086803913116455]}"
2410,SHANSHAN,2024090100,"{'lons': [137.0, 136.75, 136.25, 135.25], 'lats': [33.2, 33.0, 33.75, 34.5], 'pmin': [1002.7999877929688, 1003.5072631835938, 1007.0226440429688, 1008.0184936523438], 'vmax': [11.310779571533203, 9.169146537780762, 8.519429206848145, 7.13820743560791]}"
2410,SHANSHAN,2024083012,"{'lons': [133.5, 134.5, 135.0, 136.0, 136.5, 136.0, 135.25, 134.75, 134.0, 133.25], 'lats': [34.0, 34.25, 33.5, 33.25, 33.25, 33.25, 33.25, 33.5, 34.5, 35.5], 'pmin': [996.7006225585938, 994.9902954101562, 997.0731201171875, 997.7803955078125, 1001.324462890625, 1002.21337890625, 1005.3303833007812, 1005.2941284179688, 1007.6810913085938, 1007.851806640625], 'vmax': [10.838016510009766, 7.216605186462402, 8.687066078186035, 9.07093620300293, 8.532967567443848, 10.164045333862305, 8.489689826965332, 6.655781269073486, 6.088476181030273, 3.7558507919311523]}"
2410,SHANSHAN,2024083018,"{'lons': [134.2, 135.25, 136.25, 136.5, 136.25, 136.0, 135.0, 134.5, 134.5], 'lats': [33.7, 33.5, 33.5, 33.25, 33.25, 33.25, 33.75, 34.5, 34.5], 'pmin': [995.1218872070312, 996.7639770507812, 997.337158203125, 1001.0808715820312, 1001.9788818359375, 1005.1226806640625, 1005.2145385742188, 1007.525146484375, 1008.0076293945312], 'vmax': [11.234366416931152, 8.046491622924805, 9.357012748718262, 8.697532653808594, 9.992436408996582, 8.696102142333984, 7.38262939453125, 6.014702796936035, 4.216653347015381]}"
2410,SHANSHAN,2024083100,"{'lons': [135.2, 136.75, 137.25, 137.25, 137.25, 136.25, 135.25, 134.75], 'lats': [33.5, 33.5, 33.5, 33.5, 33.75, 33.75, 33.25, 34.25], 'pmin': [998.9462280273438, 997.6211547851562, 1000.8987426757812, 1002.4588012695312, 1006.015869140625, 1006.366455078125, 1008.55615234375, 1008.4732055664062], 'vmax': [10.781879425048828, 9.849529266357422, 8.95840072631836, 10.244802474975586, 8.459970474243164, 7.146599769592285, 6.164798259735107, 5.633177757263184]}"
2410,SHANSHAN,2024083106,"{'lons': [136.5, 137.25, 137.25, 137.0, 136.0, 135.0, 134.0], 'lats': [33.4, 33.5, 33.5, 33.5, 33.25, 33.75, 32.75], 'pmin': [998.3331298828125, 1001.2865600585938, 1002.2691650390625, 1005.5946655273438, 1005.8192138671875, 1008.0752563476562, 1008.2611083984375], 'vmax': [10.895448684692383, 7.791228294372559, 10.481721878051758, 8.998855590820312, 7.037282466888428, 5.973455429077148, 4.649513244628906]}"
2410,SHANSHAN,2024083112,"{'lons': [137.0, 137.25, 137.0, 136.25, 136.25, 135.25], 'lats': [33.0, 33.0, 33.25, 33.75, 33.75, 33.25], 'pmin': [1000.3400268554688, 1001.1228637695312, 1004.1829833984375, 1004.9942016601562, 1008.0083618164062, 1008.7138061523438], 'vmax': [12.015568733215332, 11.013849258422852, 9.70578670501709, 8.42782211303711, 6.881943702697754, 6.852611064910889]}"
2410,SHANSHAN,2024083118,"{'lons': [137.1, 136.75, 136.25, 136.25, 135.25], 'lats': [33.1, 33.0, 33.75, 33.75, 34.5], 'pmin': [1001.06689453125, 1003.8362426757812, 1004.3989868164062, 1007.5123291015625, 1008.3462524414062], 'vmax': [10.533397674560547, 9.767868041992188, 8.38428783416748, 7.266373634338379, 7.1790547370910645]}"
2410,SHANSHAN,2024082706,"{'lons': [130.4, 130.25, 130.25, 130.0, 129.75, 129.75, 129.75, 129.75, 129.75, 130.25, 131.0, 131.75, 132.5, 133.5, 134.5, 135.5, 136.25], 'lats': [28.5, 28.75, 28.75, 29.25, 30.0, 30.5, 31.25, 32.0, 32.75, 33.25, 34.0, 35.0, 35.5, 36.0, 36.75, 37.0, 36.75], 'pmin': [977.1956176757812, 977.3096313476562, 975.0695190429688, 977.5042724609375, 978.9425659179688, 981.5686645507812, 984.0115356445312, 989.1956787109375, 991.3726806640625, 996.1084594726562, 997.2307739257812, 1000.3439331054688, 1000.1624145507812, 1002.0734252929688, 1001.8292236328125, 1004.717529296875, 1005.5325927734375], 'vmax': [24.899614334106445, 24.752376556396484, 26.191410064697266, 26.764551162719727, 25.37594223022461, 21.223264694213867, 19.591489791870117, 15.943603515625, 14.402449607849121, 12.999309539794922, 10.048111915588379, 8.028464317321777, 8.320042610168457, 8.04055404663086, 7.530348777770996, 7.478066444396973, 6.297281265258789]}"
2410,SHANSHAN,2024090106,"{'lons': [136.7, 136.75, 136.5], 'lats': [33.9, 33.75, 33.75], 'pmin': [1003.619384765625, 1007.1329956054688, 1008.21044921875], 'vmax': [11.82983112335205, 8.797586441040039, 7.5428056716918945]}"
2410,SHANSHAN,2024090112,"{'lons': [136.5, 135.75], 'lats': [34.7, 35.75], 'pmin': [1007.0931396484375, 1008.0203857421875], 'vmax': [9.312334060668945, 6.456989288330078]}"
2410,SHANSHAN,2024090118,"{'lons': [136.5], 'lats': [35.6], 'pmin': [1007.3418579101562], 'vmax': [5.700024604797363]}"
2410,SHANSHAN,2024083006,"{'lons': [132.5, 133.5, 134.25, 135.0, 136.0, 136.0, 135.75, 135.25, 134.75, 134.0, 133.25], 'lats': [33.7, 33.25, 33.25, 33.5, 33.25, 33.0, 33.0, 33.0, 33.5, 34.5, 35.5], 'pmin': [994.4450073242188, 994.2159423828125, 994.2335205078125, 996.709716796875, 997.0569458007812, 1000.065673828125, 1000.3761596679688, 1003.3269653320312, 1003.7888793945312, 1006.4981079101562, 1006.7730712890625], 'vmax': [9.878564834594727, 9.47938060760498, 12.662384986877441, 12.312241554260254, 9.971294403076172, 10.050920486450195, 11.393768310546875, 10.399175643920898, 8.732922554016113, 7.804932117462158, 5.487219333648682]}"
2410,SHANSHAN,2024082700,"{'lons': [130.8, 130.75, 130.5, 130.25, 130.0, 130.0, 130.0, 130.0, 129.75, 130.25, 130.5, 131.0, 131.75, 132.75, 133.75, 134.75, 135.75], 'lats': [28.2, 28.5, 28.5, 29.0, 29.5, 30.25, 30.75, 31.75, 32.5, 33.25, 33.75, 34.5, 35.0, 36.0, 36.5, 37.25, 37.75], 'pmin': [980.1950073242188, 978.2249755859375, 979.33642578125, 977.3099975585938, 978.8727416992188, 978.4869384765625, 981.93017578125, 985.3827514648438, 990.526123046875, 992.449462890625, 996.958984375, 998.09814453125, 1000.8258666992188, 1000.591064453125, 1002.3258666992188, 1002.168212890625, 1005.1774291992188], 'vmax': [24.526443481445312, 25.19069480895996, 24.345251083374023, 25.42940902709961, 26.654306411743164, 23.160560607910156, 20.651628494262695, 18.446208953857422, 14.86121940612793, 14.16081428527832, 11.673334121704102, 9.24591064453125, 8.945618629455566, 8.8335542678833, 7.965345859527588, 7.580871105194092, 7.334142684936523]}"
2410,SHANSHAN,2024082612,"{'lons': [131.9, 131.75, 130.75, 130.25, 130.25, 130.25, 130.25, 130.5, 130.5, 130.25, 130.25, 130.5, 131.0, 131.5, 132.5, 133.25, 134.25], 'lats': [27.8, 27.75, 28.25, 28.5, 28.75, 29.0, 29.5, 30.5, 31.25, 32.25, 33.25, 33.75, 34.5, 35.0, 36.0, 36.75, 37.25], 'pmin': [980.9255981445312, 982.6685791015625, 986.4171142578125, 984.6163330078125, 984.3231201171875, 981.6264038085938, 983.628662109375, 982.221923828125, 987.56982421875, 990.7086791992188, 994.5362548828125, 995.9879760742188, 999.7777099609375, 1000.060791015625, 1002.2499389648438, 1001.6312255859375, 1003.430908203125], 'vmax': [26.117115020751953, 23.43386459350586, 23.359169006347656, 22.389354705810547, 20.934389114379883, 23.291316986083984, 21.824052810668945, 19.98371696472168, 18.995107650756836, 14.938955307006836, 11.820178985595703, 10.957396507263184, 9.823078155517578, 8.880744934082031, 9.512053489685059, 9.019085884094238, 7.924614906311035]}"
2410,SHANSHAN,2024082200,"{'lons': [141.4, 141.25, 141.25, 141.0, 140.75, 140.5, 140.5, 140.75, 141.0, 141.0, 141.0, 140.75, 140.25, 139.5, 138.75, 137.75, 137.0], 'lats': [16.9, 17.25, 17.25, 17.5, 17.5, 17.5, 17.75, 18.25, 19.25, 20.25, 21.25, 22.25, 23.25, 24.25, 25.25, 26.0, 26.25], 'pmin': [1004.95751953125, 1002.703125, 1004.450927734375, 1001.892578125, 1003.4984130859375, 1000.631103515625, 1002.8510131835938, 1000.490478515625, 1001.6383666992188, 998.5889892578125, 1000.075927734375, 998.2599487304688, 999.040771484375, 996.6631469726562, 997.389892578125, 995.5139770507812, 996.255859375], 'vmax': [15.762134552001953, 12.606243133544922, 12.952560424804688, 14.130622863769531, 15.816984176635742, 16.19475746154785, 15.185724258422852, 14.32627010345459, 15.282373428344727, 15.319549560546875, 13.672996520996094, 13.932262420654297, 13.824226379394531, 12.79993724822998, 13.160492897033691, 14.02515697479248, 14.0339937210083]}"
